Full name of agency,Agency type,ID number (if applicable),Total reported,Country,ISO Code,Year,Start Date,End Date
Mwanza City Council,Local government,,33764641,Tanzania,TZA,2018,2017/07/01,2018/06/30
Local Goverment Authorities,Local government,,,Tanzania,TZA,2018,2017/07/01,2018/06/30
Tax Revenue Authority,Central goverment,,14555787110.25,Mozambique,MOZ,2019,1/1/2019,12/31/2019
National Mining Institute,Central goverment,,7000,Mozambique,MOZ,2019,1/1/2019,12/31/2019
National Petroleum Institute,Central goverment,,7250000,Mozambique,MOZ,2019,1/1/2019,12/31/2019
Institute for Management of State Shareholdings,Central goverment,,530648972.46,Mozambique,MOZ,2019,1/1/2019,12/31/2019
"Empresa Nacional de Hidrocarbonetos, EP (ENH)",State-owned enterprises & public corporations,600000241,3527636.7,Mozambique,MOZ,2019,1/1/2019,12/31/2019
Myanmar Oil and Gas Enterprise,State-owned enterprises & public corporations,Not applicable,1145387244121,Myanmar,MMR,2018,4/1/2017,3/31/2018
Myanmar Gems Enterprise,State-owned enterprises & public corporations,Not applicable,376156967920.05,Myanmar,MMR,2018,4/1/2017,3/31/2018
Myanmar Pearl Entreprise,State-owned enterprises & public corporations,Not applicable,45030000,Myanmar,MMR,2018,4/1/2017,3/31/2018
ME1 & ME2,State-owned enterprises & public corporations,Not applicable,17742038531.57,Myanmar,MMR,2018,4/1/2017,3/31/2018
Internal Revenue Department (IRD),Central goverment,Not applicable,353671807113.44,Myanmar,MMR,2018,4/1/2017,3/31/2018
Myanmar Customs Department (MCD),Central goverment,Not applicable,11274258886.19,Myanmar,MMR,2018,4/1/2017,3/31/2018
Department of Mines (DOM),Central goverment,Not applicable,6017598697.29,Myanmar,MMR,2018,4/1/2017,3/31/2018
Department of Trading (DoT),Central goverment,Not applicable,4559476231,Myanmar,MMR,2018,4/1/2017,3/31/2018
Forest Department (FD),Central goverment,Not applicable,485383972,Myanmar,MMR,2018,4/1/2017,3/31/2018
Department of Geological Survey and Mineral Exploration (DGSE),Central goverment,Not applicable,5000000,Myanmar,MMR,2018,4/1/2017,3/31/2018
Commissariat des Impots (CI),Central goverment,Not applicable,7670564536,Togo,TGO,2017,2017/01/01,2017/12/31
Commissariat des Douanes et Droits Indirects (CDDI),Central goverment,Not applicable,2856383159,Togo,TGO,2017,2017/01/01,2017/12/31
Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),Central goverment,Not applicable,332700000,Togo,TGO,2017,2017/01/01,2017/12/31
Direction Generale des Mines et de la Geologie (DGMG),Central goverment,Not applicable,1959455741,Togo,TGO,2017,2017/01/01,2017/12/31
Direction Generale du Travail et de Lois Sociales (DGTLS),Central goverment,Not applicable,189783,Togo,TGO,2017,2017/01/01,2017/12/31
Societe Togolaise des Eaux (TdE),State-owned enterprises & public corporations,Not applicable,82600,Togo,TGO,2017,2017/01/01,2017/12/31
Caisse Nationale de Securite Sociale (CNSS),Central goverment,Not applicable,1561220340,Togo,TGO,2017,2017/01/01,2017/12/31
Agence Nationale de Gestion de l'Environnement (ANGE),Central goverment,Not applicable,8591650,Togo,TGO,2017,2017/01/01,2017/12/31
Les delegations speciales des communes et prefectures de 15 localites minieres,Local government,Not applicable,,Togo,TGO,2017,2017/01/01,2017/12/31
Central Bank of Nigeria,Central goverment,Not available,10213093055.56,Nigeria,NGA,2017,1/1/2017,12/31/2017
Department of Petroleum Resources,Central goverment,Not available,2465947974.55,Nigeria,NGA,2017,1/1/2017,12/31/2017
Nigeria National Petroleum Corporation,State-owned enterprises & public corporations,Not available,933210229.58,Nigeria,NGA,2017,1/1/2017,12/31/2017
Niger Delta Development Commission,Other,Not available,545328071.31,Nigeria,NGA,2017,1/1/2017,12/31/2017
Nigeria Content Development Monitoring Board,Central goverment,Not available,99609247.33,Nigeria,NGA,2017,1/1/2017,12/31/2017
Nigeria - Sao Tome & Principe Joint Development Authority,Central goverment,Not available,,Nigeria,NGA,2017,1/1/2017,12/31/2017
Federal Inland Revenue Service,Central goverment,Not available,6305006083.27,Nigeria,NGA,2017,1/1/2017,12/31/2017
Mining Inspectorate Division,Central goverment,Not available,4343624.65,Nigeria,NGA,2017,1/1/2017,12/31/2017
Mining Cadastral Office,Central goverment,Not available,998505.97,Nigeria,NGA,2017,1/1/2017,12/31/2017
Federal Inland Revenue Service,Central goverment,Mining,215021129.35,Nigeria,NGA,2018,1/1/2018,12/31/2018
Mines Inspectorate Department,Central goverment,Mining,7236556.48,Nigeria,NGA,2018,1/1/2018,12/31/2018
Mining Cadastral Office,Central goverment,Mining,5142714.45,Nigeria,NGA,2018,1/1/2018,12/31/2018
Department of Petroleum Resources,Central goverment,Oil & Gas,4937289764.95,Nigeria,NGA,2018,1/1/2018,12/31/2018
Niger Delta Development Commission,Other,Oil & Gas,683383325.73,Nigeria,NGA,2018,1/1/2018,12/31/2018
Nigerian Content Development and Monitoring Board (NCDMB),Other,Oil & Gas,160010089.26,Nigeria,NGA,2018,1/1/2018,12/31/2018
Nigerian National Petroleum Corporation (NNPC),State-owned enterprises & public corporations,Oil & Gas,17726083402.15,Nigeria,NGA,2018,1/1/2018,12/31/2018
Federal Ministry of Finance,Central goverment,Oil & Gas,37043081.9,Nigeria,NGA,2018,1/1/2018,12/31/2018
Federal Inland Revenue Service (for Oil & Gas),Central goverment,Oil & Gas,9082224200.64,Nigeria,NGA,2018,1/1/2018,12/31/2018
Direction Générale des Mines et de la Géologie (DGMG),Central government,NA,1775391849,Togo,TGO,2018,2018/01/01,2018/12/31
Commissariat des Impôts (CI),Central government,NA,7534406321,Togo,TGO,2018,2018/01/01,2018/12/31
Commissariat des Douanes et Droits Indirects (CDDI),Central government,NA,344587283,Togo,TGO,2018,2018/01/01,2018/12/31
Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),Central government,NA,413500000,Togo,TGO,2018,2018/01/01,2018/12/31
Agence Nationale de Gestion de l'Environnement (ANGE),Central government,NA,,Togo,TGO,2018,2018/01/01,2018/12/31
Direction Générale du travail et de lois Sociales (DGTLS),Central government,NA,3033774,Togo,TGO,2018,2018/01/01,2018/12/31
Togolaise des Eaux (TdE),Central government,NA,,Togo,TGO,2018,2018/01/01,2018/12/31
Caisse Nationale de Sécurité Sociale (CNSS),Central government,NA,1604662476,Togo,TGO,2018,2018/01/01,2018/12/31
Communes et préfectures des localités minières,Local government,NA,,Togo,TGO,2018,2018/01/01,2018/12/31
The Norwegian Tax Directorate,Central goverment,974761505,65049094722,Norway,NOR,2017,1/1/2017,12/31/2017
The Norwegian Petroleum Directorate,Central goverment,870917732,6121125000,Norway,NOR,2017,1/1/2017,12/31/2017
Directorate of Customs and Excise,Central goverment,Not available,6555000,Norway,NOR,2017,1/1/2017,12/31/2017
Norwegian Central Bank,Central goverment,937884117,95555000000,Norway,NOR,2017,1/1/2017,12/31/2017
The Norwegian Tax Directorate,Central goverment,974761505,110313492000,Norway,NOR,2018,1/1/2018,12/31/2018
The Norwegian Petroleum Directorate,Central goverment,870917732,6972465000,Norway,NOR,2018,1/1/2018,12/31/2018
Norwegian Central Bank,Central goverment,937884117,134650000000,Norway,NOR,2018,1/1/2018,12/31/2018
Directorate of Customs and Excise,Central goverment,974761343,402000,Norway,NOR,2018,1/1/2018,12/31/2018
The Norwegian Tax Administration,Central goverment,974761076,135217191350,Norway,NOR,2019,1/1/2019,12/31/2019
The Norwegian Petroleum Directorate,Central goverment,870917732,6875860000,Norway,NOR,2019,1/1/2019,12/31/2019
Norwegian Central Bank,Central goverment,937884117,-,Norway,NOR,2019,1/1/2019,12/31/2019
Petoro,Central goverment,937884117,96478000000,Norway,NOR,2019,1/1/2019,12/31/2019
Equinor,State-owned enterprises & public corporations,923609016,20057000000,Norway,NOR,2019,1/1/2019,12/31/2019
Direction du Trésor et de la Comptabilité Publique (DGTCP),Central government,,68631563990.97,Mauritania,MRT,2017,1/1/2017,12/31/2017
Direction Générale des Douanes (DGD),Central government,,,Mauritania,MRT,2017,1/1/2017,12/31/2017
Direction Générale des Mines (DGM),Central government,,,Mauritania,MRT,2017,1/1/2017,12/31/2017
Banque Centrale de Mauritanie (BCM),Central government,,,Mauritania,MRT,2017,1/1/2017,12/31/2017
Société Mauritanienne des Hydrocarbures et du Patrimoine Minier (SMHPM),State-owned enterprises & public corporations,,,Mauritania,MRT,2017,1/1/2017,12/31/2017
Société Nationale Industrielle et Minière (SNIM),State-owned enterprises & public corporations,,,Mauritania,MRT,2017,1/1/2017,12/31/2017
Direction Nationale des Domaines et du Cadastre (DNDC),Central goverment,NA,38570287913,Mali,MLI,2017,1/1/2017,12/31/2017
Direction des Grandes Entreprises (DGE),Central goverment,NA,224556243943,Mali,MLI,2017,1/1/2017,12/31/2017
Direction Nationale de la Géologie et des Mines (DNGM),Central goverment,NA,948510819,Mali,MLI,2017,1/1/2017,12/31/2017
Direction Générale de la Douane (DGD),Central goverment,NA,51435524990,Mali,MLI,2017,1/1/2017,12/31/2017
Directions Régionales des Impôts (DRI),Central goverment,NA,5848488900,Mali,MLI,2017,1/1/2017,12/31/2017
Autorité pour la promotion de la Recherche Pétrolière (AUREP),Central goverment,NA,450446000,Mali,MLI,2017,1/1/2017,12/31/2017
Institut National de Prévoyance Sociale (INPS),Central goverment,NA,29059963551,Mali,MLI,2017,1/1/2017,12/31/2017
Direction Nationale des Domaines et du Cadastre (DNDC),Central government,NA,34379583649,Mali,MLI,2018,1/1/2018,12/31/2018
Direction des Grandes Entreprises (DGE),Central government,NA,190462276581,Mali,MLI,2018,1/1/2018,12/31/2018
Direction Nationale de la Géologie et des Mines (DNGM),Central government,NA,789176458,Mali,MLI,2018,1/1/2018,12/31/2018
Direction Générale de la Douane (DGD),Central government,NA,45944400148,Mali,MLI,2018,1/1/2018,12/31/2018
Directions Régionales des Impôts (DRI),Central government,NA,7628729705,Mali,MLI,2018,1/1/2018,12/31/2018
Autorité pour la promotion de la Recherche Pétrolière (AUREP),Central government,NA,232935000,Mali,MLI,2018,1/1/2018,12/31/2018
Institut National de Prévoyance Sociale (INPS),Central government,NA,27179037599,Mali,MLI,2018,1/1/2018,12/31/2018
Direction Générale des Douanes,Central government,N/A,30015589071.19,Madagascar,MDG,2017,1/1/2017,12/31/2017
Direction Générale des Mines,Central government,N/A,6609535107.86,Madagascar,MDG,2017,1/1/2017,12/31/2017
Office des Mines Nationales et des Industries Stratégiques,State-owned enterprises & public corporations,N/A,2303886291.82,Madagascar,MDG,2017,1/1/2017,12/31/2017
Bureau du Cadastre Minier de Madagascar,State-owned enterprises & public corporations,N/A,13259282605,Madagascar,MDG,2017,1/1/2017,12/31/2017
Office Nationale pour l'Environnement,State-owned enterprises & public corporations,N/A,282766719,Madagascar,MDG,2017,1/1/2017,12/31/2017
Caisse Nationale de Prévoyance Sociale,State-owned enterprises & public corporations,N/A,8770350420.42,Madagascar,MDG,2017,1/1/2017,12/31/2017
Direction Générale des Impôts,Central government,N/A,65553558864.86,Madagascar,MDG,2017,1/1/2017,12/31/2017
Société du Port à Gestion Autonome de Toamasina,State-owned enterprises & public corporations,N/A,6633466877.3,Madagascar,MDG,2017,1/1/2017,12/31/2017
Port: Société de Manutention des Marchandises Conventionnels et/ou Madagascar International Container Terminal Services Limited,Other,N/A,467558977.65,Madagascar,MDG,2017,1/1/2017,12/31/2017
Administration des Domaines,Central government,N/A,2190570403.03,Madagascar,MDG,2017,1/1/2017,12/31/2017
Collectivités territoriales décentralisées (Régions et/ou communes),Local government,N/A,624845134.56,Madagascar,MDG,2017,1/1/2017,12/31/2017
Autres,Other,N/A,12293554466.11,Madagascar,MDG,2017,1/1/2017,12/31/2017
Direction Générale des Douanes,Central government,N/A,34278602831.25,Madagascar,MDG,2018,1/1/2018,12/31/2018
Direction Générale des Mines,Central government,N/A,70836852526.7,Madagascar,MDG,2018,1/1/2018,12/31/2018
Office des Mines Nationales et des Industries Stratégiques,State-owned enterprises & public corporations,N/A,3116838286.2,Madagascar,MDG,2018,1/1/2018,12/31/2018
Bureau du Cadastre Minier de Madagascar,State-owned enterprises & public corporations,N/A,11003086546,Madagascar,MDG,2018,1/1/2018,12/31/2018
Office Nationale pour l'Environnement,State-owned enterprises & public corporations,N/A,470473460.1,Madagascar,MDG,2018,1/1/2018,12/31/2018
Caisse Nationale de Prévoyance Sociale,State-owned enterprises & public corporations,N/A,8972278660.8,Madagascar,MDG,2018,1/1/2018,12/31/2018
Direction Générale des Impôts,Central government,N/A,83326626033.19,Madagascar,MDG,2018,1/1/2018,12/31/2018
Société du Port à Gestion Autonome de Toamasina,State-owned enterprises & public corporations,N/A,7404793879.22,Madagascar,MDG,2018,1/1/2018,12/31/2018
Port: Société de Manutention des Marchandises Conventionnels et/ou Madagascar International Container Terminal Services Limited,Other,N/A,315832259.55,Madagascar,MDG,2018,1/1/2018,12/31/2018
Administration des Domaines,Central government,N/A,1966405526.34,Madagascar,MDG,2018,1/1/2018,12/31/2018
Collectivités territoriales décentralisées (Régions et/ou communes),Local government,N/A,97059482.81,Madagascar,MDG,2018,1/1/2018,12/31/2018
Autres,Other,N/A,13512241255.82,Madagascar,MDG,2018,1/1/2018,12/31/2018
Liberia Revenue Authority -LRA,Central goverment,Not applicable,58591685,Liberia,LBR,2018,7/1/2017,6/30/2018
National Port Authority -NPA,State government,Not applicable,1939667,Liberia,LBR,2018,7/1/2017,6/30/2018
National Oil Company of Liberia -NOCAL,State-owned enterprises & public corporations,Not applicable,759222,Liberia,LBR,2018,7/1/2017,6/30/2018
Environmental Protection Authority - EPA,State government,Not applicable,229184,Liberia,LBR,2018,7/1/2017,6/30/2018
Liberia Civil Aviation Authority -LCAA,State government,Not applicable,8680,Liberia,LBR,2018,7/1/2017,6/30/2018
Liberia Revenue Authority (LRA),State government,Not applicable,36471384.68,Liberia,LBR,2019,7/1/2018,6/30/2019
National Port Authority (NPA),State government,Not applicable,2354880.13,Liberia,LBR,2019,7/1/2018,6/30/2019
Environmental Protection Authority (EPA),State government,Not applicable,293977,Liberia,LBR,2019,7/1/2018,6/30/2019
Liberia Civil Aviation Authority (LCAA),State government,Not applicable,11200,Liberia,LBR,2019,7/1/2018,6/30/2019
National Oil Company of Liberia (NOCAL),State-owned enterprises & public corporations,Not applicable,,Liberia,LBR,2019,7/1/2018,6/30/2019
Ministry of Finance,Central goverment,Not applicable,60216435769,Iraq,IRQ,2017,1/1/2017,12/31/2017
Ministry of Oil,Central goverment,Not applicable,244925278.38,Iraq,IRQ,2017,1/1/2017,12/31/2017
North Oil Company,Public corporations & state-owned enterprises,Not applicable,,Iraq,IRQ,2017,1/1/2017,12/31/2017
Basra Oil Company,Public corporations & state-owned enterprises,Not applicable,,Iraq,IRQ,2017,1/1/2017,12/31/2017
Midland Oil Company,Public corporations & state-owned enterprises,Not applicable,,Iraq,IRQ,2017,1/1/2017,12/31/2017
Missan Oil Company,Public corporations & state-owned enterprises,Not applicable,,Iraq,IRQ,2017,1/1/2017,12/31/2017
Oil Exploration Company,Public corporations & state-owned enterprises,Not applicable,,Iraq,IRQ,2017,1/1/2017,12/31/2017
State Oil Marketing Company,Public corporations & state-owned enterprises,Not applicable,,Iraq,IRQ,2017,1/1/2017,12/31/2017
State Oil Marketing Company (SOMO),State-owned enterprises & public corporations,,,Iraq,IRQ,2018,1/1/2018,12/31/2018
Ministry of Oil,Central goverment,,,Iraq,IRQ,2018,1/1/2018,12/31/2018
Ministry of Finance,Central goverment,,84823310707,Iraq,IRQ,2018,1/1/2018,12/31/2018
North Oil Company,State-owned enterprises & public corporations,,266180203,Iraq,IRQ,2018,1/1/2018,12/31/2018
Missan Oil Company,State-owned enterprises & public corporations,,196912014,Iraq,IRQ,2018,1/1/2018,12/31/2018
Midland Oil Company,State-owned enterprises & public corporations,,72165821,Iraq,IRQ,2018,1/1/2018,12/31/2018
Thi Qar Oil Company,State-owned enterprises & public corporations,,70896785,Iraq,IRQ,2018,1/1/2018,12/31/2018
Basra Oil Company,State-owned enterprises & public corporations,,378764805,Iraq,IRQ,2018,1/1/2018,12/31/2018
Kurdistan Regional Government (KRG),State government,,7720297020,Iraq,IRQ,2018,1/1/2018,12/31/2018
Guyana Revenue Authority (GRA),Central goverment,GRA,3515590411,Guyana,GUY,2018,1/1/2018,12/31/2018
Guyana Geology and Mines Commission (GGMC),Central goverment,GGMC,1855963249,Guyana,GUY,2018,1/1/2018,12/31/2018
Guyana Gold Board (GGB),State-owned enterprises & public corporations,GGB,4542934862,Guyana,GUY,2018,1/1/2018,12/31/2018
Environmental Protection Agency (EPA),Central goverment,EPA,69432946,Guyana,GUY,2018,1/1/2018,12/31/2018
Ministry of Finance (MoF),Central goverment,MoF,4277842911,Guyana,GUY,2018,1/1/2018,12/31/2018
National Industrial and Commercial Investments Ltd (NICIL),State-owned enterprises & public corporations,NICIL,,Guyana,GUY,2018,1/1/2018,12/31/2018
National Insurance Scheme,Central goverment,NIS,,Guyana,GUY,2018,1/1/2018,12/31/2018
Ministry of Finance - Inland Revenue Division,Central goverment,,1343692633,Trinidad and Tobago,TTO,2017,2016/10/01,2017/09/30
Ministry on Energy and Energy Industries,Central goverment,,3175044865,Trinidad and Tobago,TTO,2017,2016/10/01,2017/09/30
Ministry of Finance Investment Decision,Central goverment,,1353194716,Trinidad and Tobago,TTO,2017,2016/10/01,2017/09/30
Ministry of Finance - Inland Revenue Division,Central goverment,,2220231699,Trinidad and Tobago,TTO,2018,2017/10/01,2018/09/30
Ministry on Energy and Energy Industries,Central goverment,,4492864421,Trinidad and Tobago,TTO,2018,2017/10/01,2018/09/30
Ministry of Finance Investment Decision,Central goverment,,664619327,Trinidad and Tobago,TTO,2018,2017/10/01,2018/09/30
State Tax Service of Ukraine,State government,43005393,123926420068.58,Ukraine,UKR,2017,2017/01/01,2017/12/31
The State Service of Geology and Subsoil of Ukraine (Derzhgeonadra),State government,37536031,1694533976.61,Ukraine,UKR,2017,2017/01/01,2017/12/31
"Ministry for Development of Economy, Trade and Agriculture of Ukraine",State government,37508596,13586494000,Ukraine,UKR,2017,2017/01/01,2017/12/31
State Tax Service of Ukraine,State government,43005393,130695811138.27,Ukraine,UKR,2018,2018/01/01,2018/12/31
The State Service of Geology and Subsoil of Ukraine (Derzhgeonadra),State government,37536031,658153085,Ukraine,UKR,2018,2018/01/01,2018/12/31
State Customs Service of Ukraine,State government,43115923,19430513651.89,Ukraine,UKR,2018,2018/01/01,2018/12/31
"Ministry for Development of Economy, Trade and Agriculture of Ukraine",State government,37508596,28946371200.21,Ukraine,UKR,2018,2018/01/01,2018/12/31
State Tax Service of Ukraine,State government,43005393,131515641114.25,Ukraine,UKR,2019,2019/01/01,2019/12/31
The State Service of Geology and Subsoil of Ukraine (Derzhgeonadra),State government,37536031,629217838.52,Ukraine,UKR,2019,2019/01/01,2019/12/31
State Customs Service of Ukraine,State government,43115923,15024647500.75,Ukraine,UKR,2019,2019/01/01,2019/12/31
"Ministry for Development of Economy, Trade and Agriculture of Ukraine",State government,37508596,8538059230,Ukraine,UKR,2019,2019/01/01,2019/12/31
State Tax Service of Ukraine,State government,43005393,170189170087.08,Ukraine,UKR,2020,2020/01/01,2020/12/31
The State Service of Geology and Subsoil of Ukraine (Derzhgeonadra),State government,37536031,765538550.97,Ukraine,UKR,2020,2020/01/01,2020/12/31
State Customs Service of Ukraine,State government,43115923,5505302398.54,Ukraine,UKR,2020,2020/01/01,2020/12/31
"Ministry for Development of Economy, Trade and Agriculture of Ukraine",State government,37508596,,Ukraine,UKR,2020,2020/01/01,2020/12/31
Her Majesty’s Revenue and Customs (HMRC),Central goverment,Not applicable,1134023476.62,United Kingdom,GBR,2018,2018/01/01,2018/12/31
Oil & Gas Authority (OGA),Other,9666504,88902775.62,United Kingdom,GBR,2018,2018/01/01,2018/12/31
The Crown Estate (TCE),State government,Not applicable,25174626.77,United Kingdom,GBR,2018,2018/01/01,2018/12/31
Crown Estate Scotland (CES),State government,Not applicable,2113153.15,United Kingdom,GBR,2018,2018/01/01,2018/12/31
Her Majesty’s Revenue and Customs (HMRC),Central goverment,Not applicable,1396295275.05,United Kingdom,GBR,2019,2019/01/01,2019/12/31
Oil & Gas Authority (OGA),Other,9666504,90992842.02,United Kingdom,GBR,2019,2019/01/01,2019/12/31
The Crown Estate (TCE),State government,Not applicable,24576371.59,United Kingdom,GBR,2019,2019/01/01,2019/12/31
Crown Estate Scotland (CES),State government,Not applicable,1828666,United Kingdom,GBR,2019,2019/01/01,2019/12/31
Her Majesty’s Revenue and Customs (HMRC),Central goverment,Not applicable,154698366.84,United Kingdom,GBR,2020,2020/01/01,2020/12/31
Oil & Gas Authority (OGA),Other,9666504,85022495.49,United Kingdom,GBR,2020,2020/01/01,2020/12/31
The Crown Estate (TCE),State government,Not applicable,24929599.75,United Kingdom,GBR,2020,2020/01/01,2020/12/31
Crown Estate Scotland (CES),State government,Not applicable,1662345,United Kingdom,GBR,2020,2020/01/01,2020/12/31
Zambian Revenue Authority (ZRA),Central goverment,,9832994569.37,Zambia,ZMB,2017,2017/01/01,2017/12/31
Zambia Consolidated Copper Mines – Investment Holdings Plc (ZCCM- IH),State-owned enterprises & public corporations,,696174450.19,Zambia,ZMB,2017,2017/01/01,2017/12/31
Local Councils,Local government,,100511364.8,Zambia,ZMB,2017,2017/01/01,2017/12/31
Ministry of Mines and Minerals Development,Central goverment,,6373230.58,Zambia,ZMB,2017,2017/01/01,2017/12/31
Environmental Protection Fund,Other,,2276581.33,Zambia,ZMB,2017,2017/01/01,2017/12/31
Ministry of Lands,Central goverment,,497380.71,Zambia,ZMB,2017,2017/01/01,2017/12/31
Zambian Revenue Authority (ZRA),Central goverment,,13273065885.75,Zambia,ZMB,2018,2018/01/01,2018/12/31
ZCCM- IH,State-owned enterprises & public corporations,1001761145,758327248.44,Zambia,ZMB,2018,2018/01/01,2018/12/31
Local Councils,Local government,,225046694.88,Zambia,ZMB,2018,2018/01/01,2018/12/31
Ministry of Mines and Minerals Development,Central goverment,,48229839.93,Zambia,ZMB,2018,2018/01/01,2018/12/31
Environmental Protection Fund,Other,,23330601.78,Zambia,ZMB,2018,2018/01/01,2018/12/31
Ministry of Lands,Central goverment,,1756688.47,Zambia,ZMB,2018,2018/01/01,2018/12/31
IDC,Other,,69205641.67,Zambia,ZMB,2018,2018/01/01,2018/12/31
MoF,Central goverment,,23178861.72,Zambia,ZMB,2018,2018/01/01,2018/12/31
Zambian Revenue Authority (ZRA),Central goverment,,13862632466.66,Zambia,ZMB,2019,2019/01/01,2019/12/31
ZCCM INVESTMENTS HOLDINGS PLC (ZCCM- IH),State-owned enterprises & public corporations,1001761145,,Zambia,ZMB,2019,2019/01/01,2019/12/31
Local Councils,Local government,,141599450.2,Zambia,ZMB,2019,2019/01/01,2019/12/31
Ministry of Mines and Minerals Development,Central goverment,,41282998.4,Zambia,ZMB,2019,2019/01/01,2019/12/31
Ministry of Mines and Minerals Development - Petroleum Unit,Central goverment,,3051347.36,Zambia,ZMB,2019,2019/01/01,2019/12/31
Environmental Protection Fund,Other,,1235122.59,Zambia,ZMB,2019,2019/01/01,2019/12/31
Ministry of Lands,Central goverment,,982789.47,Zambia,ZMB,2019,2019/01/01,2019/12/31
Industrial Development Corporation (IDC),Other,,,Zambia,ZMB,2019,2019/01/01,2019/12/31
Ministry of Finance (MoF),Central goverment,,16832268.63,Zambia,ZMB,2019,2019/01/01,2019/12/31
General Directorate of Taxes,Central goverment,,27440036308,Albania,ALB,2017,2017/01/01,2017/12/31
Albanian Customs Administrate,Central goverment,,4716289388,Albania,ALB,2017,2017/01/01,2017/12/31
Municipality of Krujë,Local government,,107357802,Albania,ALB,2017,2017/01/01,2017/12/31
Municipality of Bulqizë,Local government,,5600000,Albania,ALB,2017,2017/01/01,2017/12/31
Municipality of Patos,Local government,,36313288,Albania,ALB,2017,2017/01/01,2017/12/31
Municipality of Rroskovec,Local government,,146868292,Albania,ALB,2017,2017/01/01,2017/12/31
Municipality of Lushnjë,Local government,,3500000,Albania,ALB,2017,2017/01/01,2017/12/31
Energy Regulatory Authority (ERE),Other,,24700000,Albania,ALB,2017,2017/01/01,2017/12/31
Albpetrol,State-owned enterprises & public corporations,,2318883540.32,Albania,ALB,2017,2017/01/01,2017/12/31
National Agency of Natural Resouces (AKBN),Central goverment,,11904735.77,Albania,ALB,2017,2017/01/01,2017/12/31
Electric energy distribution system operator (OSHEE),State-owned enterprises & public corporations,,,Albania,ALB,2017,2017/01/01,2017/12/31
General Directorate of Taxes,Central goverment,,30704450150,Albania,ALB,2018,2018/01/01,2018/12/31
Albanian Customs Administrate,Central goverment,,4572240832,Albania,ALB,2018,2018/01/01,2018/12/31
Municipality of Krujë,Local government,,94160577,Albania,ALB,2018,2018/01/01,2018/12/31
Municipality of Bulqizë,Local government,,9360000,Albania,ALB,2018,2018/01/01,2018/12/31
Municipality of Patos,Local government,,39139780,Albania,ALB,2018,2018/01/01,2018/12/31
Municipality of Rroskovec,Local government,,86868292,Albania,ALB,2018,2018/01/01,2018/12/31
Municipality of Lushnjë,Local government,,3579840,Albania,ALB,2018,2018/01/01,2018/12/31
Energy Regulatory Authority (ERE),Other,,32300000,Albania,ALB,2018,2018/01/01,2018/12/31
Albpetrol,State-owned enterprises & public corporations,,2030861899.5,Albania,ALB,2018,2018/01/01,2018/12/31
National Agency of Natural Resouces (AKBN),Central goverment,,162015000,Albania,ALB,2018,2018/01/01,2018/12/31
Electric Energy Distribution System Operator (OSHEE),State-owned enterprises & public corporations,,,Albania,ALB,2018,2018/01/01,2018/12/31
Administración Federal de Ingresos Públicos (AFIP),Central government,,87774983735.8,Argentina,ARG,2018,2018/01/01,2018/12/31
"Secretaría de Energía (SEN), Ministerio de Economía",Central government,,3425335494,Argentina,ARG,2018,2018/01/01,2018/12/31
"Secretaría de Minería (SEMIN), Ministerio de Desarrollo Productivo",Central government,,,Argentina,ARG,2018,2018/01/01,2018/12/31
"Secretaría de Control y Monitoreo Ambiental, Ministerio de Ambiente y Desarrollo Sustentable",Central government,,1103957.42,Argentina,ARG,2018,2018/01/01,2018/12/31
Tax Revenue Authority,Central goverment,<Use Legal Entity Identifier if available>,78263884227,Armenia,ARM,2018,2018/01/01,2018/12/31
Ministry of Territorial Administration and Development,Central goverment,<Use Legal Entity Identifier if available>,1171866939,Armenia,ARM,2018,2018/01/01,2018/12/31
Ministry of Environment,Central goverment,<Use Legal Entity Identifier if available>,309029953.6,Armenia,ARM,2018,2018/01/01,2018/12/31
Tax Revenue Authority,Central goverment,<Use Legal Entity Identifier if available>,84654217529,Armenia,ARM,2019,2019/01/01,2019/12/31
Ministry of Territorial Administration and Development,Central goverment,<Use Legal Entity Identifier if available>,1019400879,Armenia,ARM,2019,2019/01/01,2019/12/31
Ministry of Environment,Central goverment,<Use Legal Entity Identifier if available>,342032486.1,Armenia,ARM,2019,2019/01/01,2019/12/31
Direction Générale des impôts (DGI),Central goverment,Non applicable,69544317620,Burkina Faso,BFA,2017,2017/01/01,2017/12/31
Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),Central goverment,Non applicable,56387000541,Burkina Faso,BFA,2017,2017/01/01,2017/12/31
Direction Générale de la Douane (DGD),Central goverment,Non applicable,50858288082,Burkina Faso,BFA,2017,2017/01/01,2017/12/31
Bureau National des Evaluations Environnementales (BUNEE),Central goverment,Non applicable,31122488,Burkina Faso,BFA,2017,2017/01/01,2017/12/31
Bureau des Mines et de la Géologie du Burkina (BUMIGEB),Central goverment,Non applicable,26481384,Burkina Faso,BFA,2017,2017/01/01,2017/12/31
Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),Central goverment,,70480197702,Burkina Faso,BFA,2018,2018/01/01,2018/12/31
Direction Générale des Douanes (DGD),Central goverment,,58304215265,Burkina Faso,BFA,2018,2018/01/01,2018/12/31
